"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"19253",31997,4,22,2001,6,"PP","M",21,23,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19254",31999,4,22,2001,6,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19255",32000,4,22,2001,6,"PP","M",22,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19256",32278,7,22,2001,6,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19257",32280,7,22,2001,6,"PP","M",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19258",32282,7,22,2001,6,"PP","F",22,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19259",32287,7,22,2001,6,"PP","F",23,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19260",32288,7,22,2001,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19261",32502,8,26,2001,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19262",32506,8,26,2001,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19263",32511,8,26,2001,6,"PP","F",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19264",32512,8,26,2001,6,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19265",32514,8,26,2001,6,"PP","F",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19266",32722,9,23,2001,6,"PP","F",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19267",32937,10,14,2001,6,"PP","F",23,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19268",33750,4,16,2002,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19269",33752,4,16,2002,6,"PP","F",23,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19270",33756,4,16,2002,6,"PP","M",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19271",34092,5,16,2002,6,"PP","M",24,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19272",34094,5,16,2002,6,"PP","F",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19273",34096,5,16,2002,6,"PP","M",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19274",34099,5,16,2002,6,"PP","F",22,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19275",34102,5,16,2002,6,"PP","M",23,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19276",34313,6,16,2002,6,"PP","M",21,8,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19277",34315,6,16,2002,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19278",34317,6,16,2002,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19279",34319,6,16,2002,6,"PP","F",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19280",34320,6,16,2002,6,"PP","M",23,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19281",34561,7,14,2002,6,"PP","F",21,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19282",34562,7,14,2002,6,"PP","F",23,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19283",34563,7,14,2002,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19284",34566,7,14,2002,6,"PP","M",19,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19285",34567,7,14,2002,6,"PP","M",24,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19286",34578,7,14,2002,6,"PP","F",23,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19287",34744,9,10,2002,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19288",34747,9,10,2002,6,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19289",34888,10,6,2002,6,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19290",34891,10,6,2002,6,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19291",34892,10,6,2002,6,"PP","M",20,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19292",35080,11,10,2002,6,"PP","M",20,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19293",35129,11,10,2002,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19294",26467,7,9,1997,6,"SH","M",26,38,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19295",26479,7,9,1997,6,"SH","F",31,38,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19297",32002,4,22,2001,6,"SH","F",29,132,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19298",32099,5,27,2001,6,"SH","F",30,86,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19299",32101,5,27,2001,6,"SH","F",29,123,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19300",32283,7,22,2001,6,"SH","M",24,28,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19301",33679,3,14,2002,6,"SH","M",29,64,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19302",34091,5,16,2002,6,"SH","F",29,75,"Sigmodon","hispidus","Rodent","Short-term Krat Exclosure"
"19304",2119,10,25,1979,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19305",2153,11,17,1979,6,"OT","F",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19306",2348,1,16,1980,6,"OT","F",21,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19309",3372,10,12,1980,6,"OT","M",19,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19310",3753,1,12,1981,6,"OT","M",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19312",5626,3,30,1982,6,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19315",6379,8,15,1982,6,"OT","F",20,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19316",6806,10,24,1982,6,"OT","M",21,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19317",6929,10,24,1982,6,"OT","F",19,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19318",6940,10,24,1982,6,"OT","F",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19319",7131,11,22,1982,6,"OT","F",19,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19320",7134,11,22,1982,6,"OT","M",21,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19321",7557,3,15,1983,6,"OT","M",19,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19322",7630,3,15,1983,6,"OT","F",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19323",8805,12,9,1983,6,"OT","F",21,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19324",9554,9,29,1984,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19325",9834,1,19,1985,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19326",9844,1,19,1985,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19327",9857,1,19,1985,6,"OT","M",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19328",12505,4,4,1987,6,"OT","F",17,11,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19329",12913,6,30,1987,6,"OT","M",21,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19330",14755,8,9,1988,6,"OT","M",18,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19331",14783,8,9,1988,6,"OT","M",21,17,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19332",14863,9,11,1988,6,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19333",14953,10,8,1988,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19334",15327,1,10,1989,6,"OT","F",21,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19335",15879,4,1,1989,6,"OT","F",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19336",16602,11,4,1989,6,"OT","F",20,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19337",17668,7,21,1990,6,"OT","M",20,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19338",19003,8,8,1991,6,"OT","F",21,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19339",22613,8,27,1995,6,"OT","M",20,19,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19340",22625,8,27,1995,6,"OT","M",19,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19341",22659,8,27,1995,6,"OT","F",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19342",22826,9,24,1995,6,"OT","M",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19343",22930,10,29,1995,6,"OT","F",17,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19344",23608,3,24,1996,6,"OT","F",19,30,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19345",24357,8,15,1996,6,"OT","M",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19346",24380,8,15,1996,6,"OT","M",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19347",24383,8,15,1996,6,"OT","F",21,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19348",24470,9,22,1996,6,"OT","F",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19349",24604,10,13,1996,6,"OT","F",20,17,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19350",24643,10,13,1996,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19351",24656,10,13,1996,6,"OT","F",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19352",24762,11,17,1996,6,"OT","F",20,18,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19353",24776,11,17,1996,6,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19354",24783,11,17,1996,6,"OT","M",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19355",24786,11,17,1996,6,"OT","F",22,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19356",24902,12,19,1996,6,"OT","F",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19357",25053,2,9,1997,6,"OT","F",22,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19358",25325,3,16,1997,6,"OT","F",19,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19359",25340,3,16,1997,6,"OT","F",20,36,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19360",25841,5,11,1997,6,"OT","F",20,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19361",25931,5,11,1997,6,"OT","M",19,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19362",25943,6,9,1997,6,"OT","F",21,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19363",26004,6,9,1997,6,"OT","M",20,19,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19364",26008,6,9,1997,6,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19365",26277,7,9,1997,6,"OT","M",20,14,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19366",26306,7,9,1997,6,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19367",26427,7,9,1997,6,"OT","F",20,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19368",26450,7,9,1997,6,"OT","M",21,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19369",26664,7,30,1997,6,"OT","F",21,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19370",26722,7,30,1997,6,"OT","M",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19371",26947,9,28,1997,6,"OT","M",21,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19372",27058,10,26,1997,6,"OT","F",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19373",27106,10,26,1997,6,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19374",27120,10,26,1997,6,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19375",27259,11,22,1997,6,"OT","M",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19376",27394,12,29,1997,6,"OT","F",21,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19377",27407,12,29,1997,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19378",27498,2,1,1998,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19379",27510,2,1,1998,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19380",27530,2,1,1998,6,"OT","F",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19381",27535,2,1,1998,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19385",27937,5,29,1998,6,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19386",27946,5,29,1998,6,"OT","M",22,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19387",27978,5,29,1998,6,"OT","F",20,18,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19388",28100,6,28,1998,6,"OT","M",19,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19389",28148,6,28,1998,6,"OT","M",22,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19390",28152,6,28,1998,6,"OT","M",20,30,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19391",28256,7,19,1998,6,"OT","F",20,35,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19392",28431,8,23,1998,6,"OT","F",19,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19393",28436,8,23,1998,6,"OT","M",20,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19394",28753,10,25,1998,6,"OT","M",21,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19395",28757,10,25,1998,6,"OT","F",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19396",28758,10,25,1998,6,"OT","M",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19397",28887,11,22,1998,6,"OT","F",21,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19398",28888,11,22,1998,6,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19399",28889,11,22,1998,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19400",28987,12,23,1998,6,"OT","F",21,31,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19401",29109,1,17,1999,6,"OT","F",20,33,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19402",29111,1,17,1999,6,"OT","M",20,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19403",29113,1,17,1999,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19404",29253,2,21,1999,6,"OT","F",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19405",29255,2,21,1999,6,"OT","M",21,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19406",29256,2,21,1999,6,"OT","F",21,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19407",29385,3,15,1999,6,"OT","F",21,30,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19408",29388,3,15,1999,6,"OT","F",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19409",29517,4,18,1999,6,"OT","F",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19410",29518,4,18,1999,6,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19411",29519,4,18,1999,6,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19412",29520,4,18,1999,6,"OT","F",21,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19413",29644,5,16,1999,6,"OT","M",20,30,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19414",29784,6,13,1999,6,"OT","F",22,36,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19415",29907,10,10,1999,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19416",30007,11,7,1999,6,"OT","F",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19417",30124,12,6,1999,6,"OT","F",19,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19418",30233,1,10,2000,6,"OT","F",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19419",30234,1,10,2000,6,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19420",30373,2,6,2000,6,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19421",30515,3,5,2000,6,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19422",30516,3,5,2000,6,"OT","M",20,31,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19423",30518,3,5,2000,6,"OT","F",19,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19424",30655,4,31,2000,6,"OT","M",20,33,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19425",31303,8,26,2000,6,"OT","M",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19426",31460,9,31,2000,6,"OT","F",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19427",31572,11,26,2000,6,"OT","F",19,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19428",31573,11,26,2000,6,"OT","F",19,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19429",31577,11,26,2000,6,"OT","M",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19430",31678,12,23,2000,6,"OT","M",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19431",31680,12,23,2000,6,"OT","F",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19432",31681,12,23,2000,6,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19433",31682,12,23,2000,6,"OT","F",21,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19434",31761,1,22,2001,6,"OT","M",21,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19435",31762,1,22,2001,6,"OT","F",20,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19437",32104,5,27,2001,6,"OT","F",20,34,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19438",32106,5,27,2001,6,"OT","F",20,14,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19439",32507,8,26,2001,6,"OT","M",20,20,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19440",32513,8,26,2001,6,"OT","M",20,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19441",32727,9,23,2001,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19442",32939,10,14,2001,6,"OT","M",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19443",32940,10,14,2001,6,"OT","F",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19444",33154,11,18,2001,6,"OT","F",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19445",33508,2,10,2002,6,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19446",33669,3,14,2002,6,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19447",33675,3,14,2002,6,"OT","F",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19448",33751,4,16,2002,6,"OT","F",21,26,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19449",35083,11,10,2002,6,"OT","M",19,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19450",35307,12,8,2002,6,"OT","M",19,21,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19451",35320,12,8,2002,6,"OT","F",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19452",35505,12,31,2002,6,"OT","F",19,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"19453",1284,9,4,1978,6,"DO","M",33,45,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19459",5033,11,23,1981,6,"DO","F",36,49,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19460",5040,11,23,1981,6,"DO","F",37,59,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19461",5043,11,23,1981,6,"DO","M",38,58,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19462",5415,2,23,1982,6,"DO","M",36,56,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19463",5609,3,30,1982,6,"DO","F",34,48,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19464",6814,10,24,1982,6,"DO","F",36,47,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19465",7072,11,22,1982,6,"DO","F",36,46,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19466",7261,1,13,1983,6,"DO","M",34,48,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19467",7282,1,13,1983,6,"DO","F",36,47,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
"19468",7287,1,13,1983,6,"DO","F",35,56,"Dipodomys","ordii","Rodent","Short-term Krat Exclosure"
